pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
1222S00215000000,1222S215,2009-01-02,GD-09-000087,Tarentum Boro,,Sheriff Return,61821.09,Beneficial Consumer Discount Company
1127N00019000000,1127N19,2009-01-02,GD-09-000093,Elizabeth Township,,Praecipe to Substitute,24531.41,National City Real Estate Services LLC
0690C00043000000,690C43,2009-01-02,GD-09-000110,N. Fayette Township,,Sheriff Return,21787.83,JPMorgan Chase Bank National Association
1414S00194000000,1414S194,2009-01-02,GD-09-000111,Elizabeth Township,,Certificate-Recorder of Deeds,63072.46,JPMorgan Chase Bank National Association
0131D00016000000,131D16,2009-01-02,GD-09-000112,Homestead Boro,,Default Judgment,63693.1,Deutsche Bank National Trust Company
0373A00074000000,373A74,2009-01-02,GD-09-000113,Forest Hills Boro,,Discontinued without Prejudice,145275.38,Deutsche Bank National Trust Company
0015A00216000000,15A216,2009-01-05,GD-09-000115,Pittsburgh,19,Sheriff Return,73179.14,National City Bank
0042N00250000000,42N250,2009-01-05,GD-09-000153,Pittsburgh,20,Correction to Judgment Index,66227.57,First Franklin Financial Corporation
0640G00285000000,640G285,2009-01-05,GD-09-000158,Monroeville Boro,,Discontinued without Prejudice,91456.8,Bank of America N.A.
0131C00192000000,131C192,2009-01-05,GD-09-000162,Homestead Boro,,Case Terminated,34550.95,Nationstar Mortgage LLC
0081D00058000000,81D58,2009-01-05,GD-09-000165,Pittsburgh,10,Discontinued without Prejudice,187507.55,US Bank N.A.
0373B00083000000,373B83,2009-01-05,GD-09-000167,Forest Hills Boro,,Default Judgment,59882.22,Deutsche Bank National Trust Company
0637G00358000000,637G358,2009-01-05,GD-09-000172,Monroeville Boro,,Discontinued without Prejudice,122433.66,Bank of New York Mellon
0306H00210000000,306H210,2009-01-05,GD-09-000179,City of Duquesne,3,Sheriff Return,43391.94,LaSalle Bank National Association
0092R00050000000,92R50,2009-01-05,GD-09-000186,Baldwin Boro,,Sheriff Return,42491.2,U.S. Bank N.A.
0033L00333000000,33L333,2009-01-05,GD-09-000188,Mt. Oliver Boro,,Certificate-Recorder of Deeds,71372.68,JPMorgan Chase Bank N.A.
0555J00231000000,555J231,2009-01-05,GD-09-000190,Liberty Boro,,Sheriff Return,76539.93,RBS Citizens N.A.
0177R00076000000,177R76,2009-01-05,GD-09-000194,Swissvale Boro,,Sheriff Return,77889.11,HSBC Bank USA N.A.
0192D00176000000,192D176,2009-01-05,GD-09-000232,Mt. Lebanon Township,,Case Terminated,98224.75,Chase Home Finance LLC
0032B00300000000,32B300,2009-01-05,GD-09-000242,Pittsburgh,16,Sheriff Return,70782.33,Wachovia Bank National Association
0082E00113000000,82E113,2009-01-06,GD-09-000287,Pittsburgh,10,Sheriff Return,0,Wells Fargo Bank N.A.
0637L00209000000,637L209,2009-01-06,GD-09-000291,Monroeville Boro,,Sheriff Return,77434.5,Household Finance Consumer Discount
0249B00159000000,249B159,2009-01-06,GD-09-000296,Castle Shannon Boro,,Discontinued without Prejudice,154502.47,Deutsche Bank National Trust Company
0178G00056000000,178G56,2009-01-06,GD-09-000329,Swissvale Boro,,Sheriff Return,81922.7,Wells Fargo Bank National Association
0003R00304000000,3R304,2009-01-06,GD-09-000367,Pittsburgh,18,Sheriff Return,27451.39,JP Morgan Chase Bank N.A.
0084K00204000000,84K204,2009-01-07,GD-09-000404,Pittsburgh,7,Sheriff Return,85923.82,National City Real Estate Services LLC
0811E00287000000,811E287,2009-01-07,GD-09-000427,Crescent Township,,Sheriff Return,146755.12,Citimortgage Inc.
1103D00346000000,1103D346,2009-01-07,GD-09-000430,Plum Boro,,Sheriff Return,291660.16,U.S. Bank National Association
0319F00069000000,319F69,2009-01-07,GD-09-000436,Upper St. Clair Twp.,,Argument Scheduled,216392.08,Bank United FSB
0647C00011000000,647C11,2009-01-07,GD-09-000447,White Oak Boro,,Settled and Discontinued,521553.24,S & T Bank
